,restaurant_name,restaurant_url,dish_category_title,dish_name,dish_description,original_price,discounted_price,image_url
362,belanga-hangit-food-garage,https://www.foodpanda.my/restaurant/q2id/belanga-hangit-food-garage,All Drinks,Oren Bancuh,Dish Description not available,MYR1.70,from N/A,N/A
363,belanga-hangit-food-garage,https://www.foodpanda.my/restaurant/q2id/belanga-hangit-food-garage,All Drinks,Iced Lemon Tea,Dish Description not available,MYR2.40,from N/A,N/A
364,belanga-hangit-food-garage,https://www.foodpanda.my/restaurant/q2id/belanga-hangit-food-garage,All Drinks,Laici,Dish Description not available,MYR2.90,from N/A,N/A
365,belanga-hangit-food-garage,https://www.foodpanda.my/restaurant/q2id/belanga-hangit-food-garage,All Drinks,Sirap,Dish Description not available,MYR1.30,from N/A,N/A
366,belanga-hangit-food-garage,https://www.foodpanda.my/restaurant/q2id/belanga-hangit-food-garage,All Drinks,Limau,Dish Description not available,MYR1.70,from N/A,N/A
367,belanga-hangit-food-garage,https://www.foodpanda.my/restaurant/q2id/belanga-hangit-food-garage,All Drinks,Limau Asam Boi,Dish Description not available,MYR2.00,from N/A,N/A
368,belanga-hangit-food-garage,https://www.foodpanda.my/restaurant/q2id/belanga-hangit-food-garage,All Drinks,Sirap Limau,Dish Description not available,MYR2.00,from N/A,N/A
369,belanga-hangit-food-garage,https://www.foodpanda.my/restaurant/q2id/belanga-hangit-food-garage,All Drinks,Kopi O,Dish Description not available,MYR1.30,from N/A,N/A
370,belanga-hangit-food-garage,https://www.foodpanda.my/restaurant/q2id/belanga-hangit-food-garage,All Drinks,Kopi,Dish Description not available,MYR1.70,from N/A,N/A
371,belanga-hangit-food-garage,https://www.foodpanda.my/restaurant/q2id/belanga-hangit-food-garage,All Drinks,Nescafe O,Dish Description not available,MYR2.60,from N/A,N/A
372,bueno,https://www.foodpanda.my/restaurant/q6yq/bueno,Bueno Mamamiaaa,Bueno Beef Bacon,"Served with fries, beef bacon, mozarella & secret sos",MYR13.90,N/A,https://images.deliveryhero.io/image/fd-my/Products/1141722056.jpg
373,bueno,https://www.foodpanda.my/restaurant/q6yq/bueno,Bueno Mamamiaaa,Chicken Smoking Gun,"Served with fries, sos black pepper, mozzarella, chicken & secret sos",MYR15.90,N/A,https://images.deliveryhero.io/image/fd-my/Products/1142030722.jpg
374,bueno,https://www.foodpanda.my/restaurant/q6yq/bueno,Bueno Mamamiaaa,Flamming Cheezy,"Served with fries, sos black pepper, mozzarella & secret sos",MYR13.90,N/A,https://images.deliveryhero.io/image/fd-my/Products/1142030764.jpg
375,bueno,https://www.foodpanda.my/restaurant/q6yq/bueno,Bueno Mamamiaaa,Super Premium,"Served with fries, beef becon, BBQ chicken, mozarella, & 4 secret sos",MYR16.90,N/A,https://images.deliveryhero.io/image/fd-my/Products/1142030778.jpg
376,coq-pisang-ganja,https://www.foodpanda.my/restaurant/r2rm/coq-pisang-ganja,A La Carte,Pisang Goreng,Dish Description not available,MYR4.00,N/A,N/A
377,coq-pisang-ganja,https://www.foodpanda.my/restaurant/r2rm/coq-pisang-ganja,A La Carte,Ubi Goreng,Dish Description not available,MYR4.00,N/A,N/A
378,mok-cunn-corner,https://www.foodpanda.my/restaurant/r8rf/mok-cunn-corner,A La Carte,Nasi Daging Bakaq Mokcun,Dish Description not available,MYR9.00,N/A,N/A
379,mok-cunn-corner,https://www.foodpanda.my/restaurant/r8rf/mok-cunn-corner,A La Carte,Nasi Kambing Bakaq,Dish Description not available,MYR15.50,N/A,N/A
380,mok-cunn-corner,https://www.foodpanda.my/restaurant/r8rf/mok-cunn-corner,A La Carte,Nasi Ayam Golek Nona Manis,Dish Description not available,MYR6.50,N/A,N/A
381,mok-cunn-corner,https://www.foodpanda.my/restaurant/r8rf/mok-cunn-corner,A La Carte,Ayam Golek,Dish Description not available,MYR13.00,from N/A,N/A
382,mok-cunn-corner,https://www.foodpanda.my/restaurant/r8rf/mok-cunn-corner,Beverages,Kopi,Dish Description not available,MYR1.80,from N/A,N/A
383,mok-cunn-corner,https://www.foodpanda.my/restaurant/r8rf/mok-cunn-corner,Beverages,Kopi O,Dish Description not available,MYR1.80,from N/A,N/A
384,mok-cunn-corner,https://www.foodpanda.my/restaurant/r8rf/mok-cunn-corner,Beverages,Teh,Dish Description not available,MYR1.80,from N/A,N/A
385,mok-cunn-corner,https://www.foodpanda.my/restaurant/r8rf/mok-cunn-corner,Beverages,Teh O,Dish Description not available,MYR1.80,from N/A,N/A
386,mok-cunn-corner,https://www.foodpanda.my/restaurant/r8rf/mok-cunn-corner,Beverages,Teh O Limau,Dish Description not available,MYR1.80,from N/A,N/A
387,mok-cunn-corner,https://www.foodpanda.my/restaurant/r8rf/mok-cunn-corner,Beverages,Milo,Dish Description not available,MYR1.90,from N/A,N/A
388,mok-cunn-corner,https://www.foodpanda.my/restaurant/r8rf/mok-cunn-corner,Beverages,Milo O,Dish Description not available,MYR1.80,from N/A,N/A
389,mok-cunn-corner,https://www.foodpanda.my/restaurant/r8rf/mok-cunn-corner,Beverages,Nescafe,Dish Description not available,MYR1.90,from N/A,N/A
390,mok-cunn-corner,https://www.foodpanda.my/restaurant/r8rf/mok-cunn-corner,Beverages,Nescafe O,Dish Description not available,MYR1.80,from N/A,N/A
391,mok-cunn-corner,https://www.foodpanda.my/restaurant/r8rf/mok-cunn-corner,Beverages,Neslo,Dish Description not available,MYR1.80,from N/A,N/A
392,mok-cunn-corner,https://www.foodpanda.my/restaurant/r8rf/mok-cunn-corner,Beverages,Sirap,Dish Description not available,MYR1.80,from N/A,N/A
393,mok-cunn-corner,https://www.foodpanda.my/restaurant/r8rf/mok-cunn-corner,Beverages,Sirap Bandung,Dish Description not available,MYR1.90,from N/A,N/A
394,mok-cunn-corner,https://www.foodpanda.my/restaurant/r8rf/mok-cunn-corner,Beverages,Asam,Dish Description not available,MYR1.80,from N/A,N/A
395,mok-cunn-corner,https://www.foodpanda.my/restaurant/r8rf/mok-cunn-corner,Beverages,Oren Sunquick,Dish Description not available,MYR1.80,from N/A,N/A
396,mok-cunn-corner,https://www.foodpanda.my/restaurant/r8rf/mok-cunn-corner,Beverages,Jus Limau,Dish Description not available,MYR1.80,from N/A,N/A
397,amran-teh-tarik-legend-,https://www.foodpanda.my/restaurant/q8qc/amran-teh-tarik-legend-,Minuman Istimewa,Teh Tarik Kaw,Dish Description not available,MYR1.80,N/A,N/A
398,amran-teh-tarik-legend-,https://www.foodpanda.my/restaurant/q8qc/amran-teh-tarik-legend-,Minuman Istimewa,3 Rasa,Dish Description not available,MYR4.50,N/A,N/A
399,amran-teh-tarik-legend-,https://www.foodpanda.my/restaurant/q8qc/amran-teh-tarik-legend-,Minuman Istimewa,Bandung Po,Dish Description not available,MYR3.00,N/A,N/A
400,amran-teh-tarik-legend-,https://www.foodpanda.my/restaurant/q8qc/amran-teh-tarik-legend-,Minuman Istimewa,Milo Ais Jahat,Dish Description not available,MYR4.00,N/A,N/A
401,amran-teh-tarik-legend-,https://www.foodpanda.my/restaurant/q8qc/amran-teh-tarik-legend-,Minuman Istimewa,Milo Ais Dinosour,Dish Description not available,MYR4.50,N/A,N/A
402,amran-teh-tarik-legend-,https://www.foodpanda.my/restaurant/q8qc/amran-teh-tarik-legend-,Minuman,Teh,Dish Description not available,MYR1.70,from N/A,N/A
403,amran-teh-tarik-legend-,https://www.foodpanda.my/restaurant/q8qc/amran-teh-tarik-legend-,Minuman,Teh O,Dish Description not available,MYR1.50,from N/A,N/A
404,amran-teh-tarik-legend-,https://www.foodpanda.my/restaurant/q8qc/amran-teh-tarik-legend-,Minuman,Kopi,Dish Description not available,MYR1.70,from N/A,N/A
405,amran-teh-tarik-legend-,https://www.foodpanda.my/restaurant/q8qc/amran-teh-tarik-legend-,Minuman,Kopi O,Dish Description not available,MYR1.50,from N/A,N/A
406,amran-teh-tarik-legend-,https://www.foodpanda.my/restaurant/q8qc/amran-teh-tarik-legend-,Minuman,Susu,Dish Description not available,MYR1.70,from N/A,N/A
407,amran-teh-tarik-legend-,https://www.foodpanda.my/restaurant/q8qc/amran-teh-tarik-legend-,Minuman,Milo,Dish Description not available,MYR2.30,from N/A,N/A
408,amran-teh-tarik-legend-,https://www.foodpanda.my/restaurant/q8qc/amran-teh-tarik-legend-,Minuman,Milo O,Dish Description not available,MYR2.30,from N/A,N/A
409,amran-teh-tarik-legend-,https://www.foodpanda.my/restaurant/q8qc/amran-teh-tarik-legend-,Minuman,Nescafe,Dish Description not available,MYR2.30,from N/A,N/A
410,amran-teh-tarik-legend-,https://www.foodpanda.my/restaurant/q8qc/amran-teh-tarik-legend-,Minuman,Nescafe O,Dish Description not available,MYR2.10,from N/A,N/A
411,amran-teh-tarik-legend-,https://www.foodpanda.my/restaurant/q8qc/amran-teh-tarik-legend-,Minuman,Neslo,Dish Description not available,MYR2.50,from N/A,N/A
412,amran-teh-tarik-legend-,https://www.foodpanda.my/restaurant/q8qc/amran-teh-tarik-legend-,Minuman,Milo Tabur,Iced,MYR3.30,N/A,N/A
413,amran-teh-tarik-legend-,https://www.foodpanda.my/restaurant/q8qc/amran-teh-tarik-legend-,Minuman,Sirap,Iced,MYR1.80,N/A,N/A
414,amran-teh-tarik-legend-,https://www.foodpanda.my/restaurant/q8qc/amran-teh-tarik-legend-,Minuman,Sirap Bandung,Iced,MYR2.30,N/A,N/A
415,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Sparkling Drinks,Kiwi Sparkling,"Monin Kiwi Syrup, Sugar and Natural Soda",MYR7.50,N/A,N/A
416,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Sparkling Drinks,Ribena Bubblegum,"Ribena Syrup, Monin Bubblegum Syrup, Sugar and Soda",MYR7.50,N/A,N/A
417,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Sparkling Drinks,Skyblue Lemon,"Monin Blue Lagoon Syrup, Monin Citron Syrup, Sugar and Soda",MYR7.50,N/A,N/A
418,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Sparkling Drinks,Peach Sparkling,"Monin peach syrup, sugar & soda",MYR7.50,N/A,N/A
419,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Sparkling Drinks,Lychee Sparkling,"Monin litchi syrup, sugar & soda",MYR7.50,N/A,N/A
420,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Sparkling Drinks,Apple Sparkling,"Premium apple syrup, sugar & soda",MYR7.50,N/A,N/A
421,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Smoothies,Mango Smoothie,Mango syrup blend with ice smoothly than ice blended,MYR7.50,N/A,N/A
422,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Smoothies,Blueberry Smoothie,Blueberry syrup blend with ice smoothly than ice blended,MYR7.50,N/A,N/A
423,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Smoothies,Passion Fruit Smoothie,Passion fruit syrup blend with ice smoothly than ice blended,MYR7.50,N/A,N/A
424,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Smoothies,Strawberry Smoothie,Strawberry syrup blend with ice smoothly than ice blended,MYR7.50,N/A,N/A
425,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Smoothies,Masala Chai Smoothie,Masala Chai powder blend with ice smoothly than ice blended,MYR7.50,N/A,N/A
426,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Smoothies,Chocolate Smoothie,Chocolate powder blend with ice smoothly than ice blended,MYR7.50,N/A,N/A
427,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Smoothies,Mango W/ Yogurt,"Mango syrup, natural yogurt & Ice, ice blended",MYR8.00,N/A,N/A
428,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Smoothies,Blueberry W/ Yogurt,"Blueberry syrup, natural yogurt & ice blended smoothly",MYR8.00,N/A,N/A
429,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Smoothies,Strawberry W/ Yogurt,"Strawberry syrup, natural yogurt & Ice, blended smoothly",MYR8.00,N/A,N/A
430,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Smoothies,Mango W/ Fresh Milk,"Mango syrup, fresh milk & ice, blended smoothly",MYR8.00,N/A,N/A
431,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Smoothies,Strawberry W/ Fresh Milk,"Strawberry syrup, fresh milk & ice, blended smoothly",MYR8.00,N/A,N/A
432,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Smoothies,Blueberry W/ Fresh Milk,"Blueberry syrup, fresh milk & ice, blended smoothly",MYR8.00,N/A,N/A
433,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Smoothies,Ribena Strawberry Smoothie,"Ribena Syrup, Premium Strawberry Syrup , Special Powder and Sugar Blended with Ice Smoothly",MYR9.50,N/A,N/A
434,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Smoothies,DYC Ice Cream Strawberry Milkshake,"Premium strawberry syrup, milk, sugar, special powder, together blended smoothly & topping ice cream",MYR12.00,N/A,N/A
435,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Matcha Green Tea,Matcha Green Tea Latte,Monin matcha powder stir up with milk,MYR9.50,N/A,N/A
436,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Matcha Green Tea,Matcha Green Tea Vanilla,"Monin vanilla syrup, monin matcha powder stir up with milk",MYR11.50,N/A,N/A
437,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Matcha Green Tea,Salted Caramel Matcha Green Tea,Monin salted caramel syrup & monin matcha powder stir up with milk,MYR11.50,N/A,N/A
438,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,DYC Yakult Drinks,Mango with Yakult,"Premium mango syrup, sugar & yakult",MYR7.50,N/A,N/A
439,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,DYC Yakult Drinks,Strawberry with Yakult,"Premium strawberry syrup, sugar & yakult",MYR7.50,N/A,N/A
440,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,DYC Yakult Drinks,Blueberry with Yakult,"Premium blueberry syrup, sugar & yakult",MYR7.50,N/A,N/A
441,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Basque Burnt Cheesecake,1 Slice,MYR14.00,N/A,N/A
442,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Rainbow Cheesecake,1 Slice,MYR14.00,N/A,N/A
443,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Red Velvet Cheesecake,1 Slice,MYR14.00,N/A,N/A
444,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Chocolate Cheese Cake,Dish Description not available,MYR14.00,N/A,N/A
445,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,DYC Snack Combo,"Chicken Nugget and Fries, fresh cooked in the Air Fryer",MYR6.50,N/A,https://images.deliveryhero.io/image/fd-my/Products/1129517660.jpg
446,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,DYC Pescado & Chips,Chicken finger and Crinkle cut fries,MYR6.50,N/A,https://images.deliveryhero.io/image/fd-my/Products/1129539623.jpg
447,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,DYC Cheezy Wedges,150g of Fresh cooked potato wedges with delicious cheezy sauce and custom homemade mayo sauce,MYR7.70,N/A,https://images.deliveryhero.io/image/fd-my/Products/1129539624.jpg
448,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,DYC Chicken Burger,Delicious Chicken Burger and Shoestring Fries,MYR6.50,N/A,https://images.deliveryhero.io/image/fd-my/Products/1129539625.jpg
449,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,DYC Sausages & Chips,Sausages and Crinkle Cut Potato Fries,MYR6.50,N/A,https://images.deliveryhero.io/image/fd-my/Products/1129539626.jpg
450,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,DYC Beef & Fries,Beef Burger(Meat only) and Shoestring Fries,MYR6.50,N/A,https://images.deliveryhero.io/image/fd-my/Products/1129539627.jpg
451,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,DYC Beef Burger,Delicious Beef Burger and Shoestring Fries,MYR6.50,N/A,https://images.deliveryhero.io/image/fd-my/Products/1129539628.jpg
452,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,DYC Meatball & Chips,Meatball and Fries,MYR6.50,N/A,https://images.deliveryhero.io/image/fd-my/Products/1129539629.jpg
453,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,DYC Chicken Chop,Chicken Chop with Blackpepper Sauce and Fries or Wedges,MYR13.90,N/A,https://images.deliveryhero.io/image/fd-my/Products/1133392118.jpg
454,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Nasi Ayam Penyet,"Rice, Chicken and Delicious Sambal Ayam Penyet",MYR9.50,N/A,https://images.deliveryhero.io/image/fd-my/Products/1140926002.jpg
455,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Nasi Goreng Ayam,Fried Rice and Fried Chicken,MYR9.50,N/A,https://images.deliveryhero.io/image/fd-my/Products/1142847284.jpg
456,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Fried Rice Chicken Chop,Chicken Chop Set with Fried Rice Including Black Pepper Sauce,MYR16.90,N/A,https://images.deliveryhero.io/image/fd-my/Products/1148142168.jpg
457,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Spaghetti Chicken Chop,Chicken Chop Set with Spaghetti Includes Wedges and Black Pepper Sauce,MYR16.90,N/A,N/A
458,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,DYC Spaghetti Meatball,Spaghetti with Meatball,MYR16.90,N/A,https://images.deliveryhero.io/image/fd-my/Products/1157824067.jpg
459,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,DYC Chicken Grill,"Chicken Grilled with B/Pepper Sauce, Fries and Coleslaw",MYR15.50,N/A,N/A
460,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Fried Rice Chicken Grill,"Fried Rice and Chicken Grill with B/Pepper Sauce, Fries and Coleslaw",MYR18.50,N/A,N/A
461,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Meatball Black Pepper Cheese,"Top up with cheese , with fries & coleslaw",MYR13.90,N/A,N/A
462,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Cheazy Meatball Banjir,Flooded with black pepper sauce with cheese & chili sauce on top,MYR13.90,N/A,N/A
463,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Ramen Meatball Black Pepper Cheese,Comes with black pepper sauce & cheese sauce on top,MYR13.90,N/A,N/A
464,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Ramen Meatball Cheese,Top up with cheese,MYR13.90,N/A,N/A
465,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Ramen Chicken Chop,"Ramen noodles with chicken chop. French Fries, Coleslaw and Black pepper sauce",MYR16.90,N/A,N/A
466,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Ramen Chicken Grill,"Ramen noodles with chicken grilled , French Fries, Coleslaw and Black pepper sause",MYR18.50,N/A,N/A
467,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Spaghetti Chicken Grill,"Spaghetti with chicken grill, French Fries, Coleslaw and Black Peeper Sauce",MYR18.50,N/A,N/A
468,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Korean Chicken Wing,3 pcs of chicken wing with spicy korean cheese top ip with creamy cheese,MYR12.50,N/A,N/A
469,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Ramen Chicken Chop,"Ramen noodles with chicken chop. French fries, coleslaw & black pepper sauce",MYR16.90,N/A,N/A
470,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Ramen Chicken Grill,"Ramen noodles with chicken grilled, French fries, coleslaw & black pepper sause",MYR18.50,N/A,N/A
471,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Indulgence Cake,Dish Description not available,MYR15.00,N/A,https://images.deliveryhero.io/image/fd-my/Products/1270390048.jpg
472,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Spaghetti Carbonara Mushroom,Loaded with chicken sausage,MYR13.90,N/A,https://images.deliveryhero.io/image/fd-my/Products/1296152196.jpg
473,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Ramen Korean Chicken Wing,Ramen with 2 spicy korean chicken wing,MYR16.90,N/A,N/A
474,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Spaghetti With Classic Tomato Sauce Loaded,Loaded with chicken sausage,MYR13.90,N/A,N/A
475,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Mince Chicken French Fries,Loaded with mince chicken and  topped up with cheese,MYR7.70,N/A,https://images.deliveryhero.io/image/fd-my/Products/1296152443.jpg
476,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Minced Beef French Fries,Dish Description not available,MYR7.70,N/A,https://images.deliveryhero.io/image/fd-my/Products/1343154419.jpg
477,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Food & Cake,Minced Beef French Fries,Dish Description not available,MYR7.70,N/A,N/A
478,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Chocolate Beverages,Dark Chocolate,Dark chocolate syrup & milk,MYR9.50,N/A,N/A
479,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Frappuccino / Ice Blended,Cappuccino Frappe,Dish Description not available,MYR9.50,N/A,N/A
480,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Frappuccino / Ice Blended,Hazelnut White Coffee Frappe,Dish Description not available,MYR9.50,N/A,N/A
481,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Frappuccino / Ice Blended,Chocolate Frappe,Dish Description not available,MYR9.50,N/A,N/A
482,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Frappuccino / Ice Blended,Mocha Frappe,Dish Description not available,MYR9.50,N/A,N/A
483,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Frappuccino / Ice Blended,White Coffee Frappe,Dish Description not available,MYR9.50,N/A,N/A
484,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Frappuccino / Ice Blended,Oreo Chocolate Frappe,Dish Description not available,MYR11.00,N/A,N/A
485,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Frappuccino / Ice Blended,Matcha Green Tea Frappe,Dish Description not available,MYR11.00,N/A,N/A
486,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Frappuccino / Ice Blended,Salted Caramel Vanilla Frappe,Dish Description not available,MYR11.00,N/A,N/A
487,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Frappuccino / Ice Blended,Popcorn Vanilla Frappe,Dish Description not available,MYR11.00,N/A,N/A
488,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Frappuccino / Ice Blended,Coffee Smoothie,Coffee powder blend with ice smoothly than ice blended,MYR7.50,N/A,N/A
489,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Frappuccino / Ice Blended,Milo Frappe,"Milo, Sweetened Cream, Frappe Freeze and Topped with Whipped Cream",MYR11.00,N/A,N/A
490,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Frappuccino / Ice Blended,Espresso Frappe,Dish Description not available,MYR9.50,N/A,N/A
491,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Frappuccino / Ice Blended,Caramel Frappe,Dish Description not available,MYR11.00,N/A,N/A
492,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Bubble Pearl,Brown Sugar Pearl Milk,Dish Description not available,MYR8.00,from N/A,N/A
493,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Bubble Pearl,Brown Sugar Pearl Milk Chocolate,Dish Description not available,MYR9.50,from N/A,N/A
494,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Bubble Pearl,Oreo Crunchy BOBA Milk,"Warm Tapioca Pearl, Milk, Monin Creme Brule Syrup, Cream Cheese and Oreo Crumbled",MYR11.50,N/A,N/A
495,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Bubble Pearl,Creme Brule BOBA Milk,"Warm Tapioca Pearl, Milk, Monin Creme Brule Syrup, Cream Cheese and Burnt Brown Sugar",MYR11.50,N/A,N/A
496,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Coffee Beverages,Cappuccino,Premium Iced Cappucino with Foam on the top of ice,MYR9.50,N/A,N/A
497,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Coffee Beverages,Latte,Dish Description not available,MYR9.50,N/A,N/A
498,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Coffee Beverages,Mocha,Dish Description not available,MYR10.50,N/A,N/A
499,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Coffee Beverages,Caramel Latte,Dish Description not available,MYR10.50,N/A,N/A
500,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Coffee Beverages,Hazelnut Latte,Dish Description not available,MYR10.50,N/A,N/A
501,d-yunk-kafe,https://www.foodpanda.my/restaurant/q5fv/d-yunk-kafe,Coffee Beverages,Salted Caramel Latte,Dish Description not available,MYR10.50,N/A,N/A
